idPlayer,idTeam,strPlayer,strTeam,strSport,strThumb,strCutout,strNationality,dateBorn,strStatus,strGender,strPosition,relevance,query_name,found,name_match,cc_artwork,artwork_usage_status,source,source_player_url,retrieved_at
34225629,138088,Nicola Masini,Cailungo,Soccer,,,Italy,1996-06-04,Active,Male,Goalkeeper,22.933595657348633,Masini,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34225629,2026-09-14T07:38:57.476081+00:00
34161861,137154,Dejan Stanković,_Free Agent Soccer,Soccer,https://www.thesportsdb.com/images/media/player/thumb/59eiky1789144107.jpg,,Serbia,1978-09-11,Free Agent,Male,Manager,18.29290008544922,Stankovic A.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34161861,2026-09-14T07:38:59.797239+00:00
34196012,137928,Jay Gorter,Pafos,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/bym0z71646657957.jpg,https://r2.thesportsdb.com/images/media/player/cutout/p4zq2y1722882731.png,The Netherlands,2000-05-30,Active,Male,Goalkeeper,22.933595657348633,Gorter,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34196012,2026-09-14T07:39:02.241643+00:00
34174477,133678,Youssef Maleh,Lecce,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/5qcdro1632410177.jpg,https://r2.thesportsdb.com/images/media/player/cutout/cflpkw1764194621.png,Morocco,1998-08-22,Active,Male,Midfielder,29.06248664855957,Maleh,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34174477,2026-09-14T07:39:04.482066+00:00
34172821,134782,Yunus Musah,Atalanta,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/ofx11d1603374505.jpg,https://r2.thesportsdb.com/images/media/player/cutout/wpi3ym1764281224.png,United States,2002-11-29,Active,Male,Midfielder,20.141006469726562,Musah,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34172821,2026-09-14T07:39:06.785300+00:00
34172626,133675,Lorenzo Colombo,Genoa,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/8vq3vj1602959747.jpg,https://r2.thesportsdb.com/images/media/player/cutout/zapyo21758989021.png,Italy,2002-03-08,Active,Male,Forward,16.554677963256836,Colombo L.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34172626,2026-09-14T07:39:09.017157+00:00
34169971,133670,Billy Gilmour,Napoli,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/vc6ads1771246454.jpg,https://r2.thesportsdb.com/images/media/player/cutout/axk63s1764089469.png,Scotland,2001-06-11,Injured,Male,Defensive Midfield,18.29290008544922,Gilmour,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169971,2026-09-14T07:39:11.235788+00:00
34197945,143084,Diana Ordoñez,Tigres Femenil,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/f7afdx1654366082.jpg,https://r2.thesportsdb.com/images/media/player/cutout/005gn31654366005.png,Mexico,2001-09-26,Active,Female,Centre-Forward,16.727554321289062,Ordonez C.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34197945,2026-09-14T07:39:13.477872+00:00
34433806,134221,Mamadou Diallo Diallo,Deportivo Alavés,Soccer,,,Spain,2003-10-01,,Male,Attacker,25.416860580444336,Diallo O.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34433806,2026-09-14T07:39:15.873045+00:00
34170375,133687,Zakaria Aboukhlal,Torino,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/9uqn681659970512.jpg,https://r2.thesportsdb.com/images/media/player/cutout/qub2901758813269.png,Morocco,2000-02-18,Active,Male,Forward,29.06248664855957,Aboukhlal,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34170375,2026-09-14T07:39:18.089807+00:00
34193287,133678,Þórir Jóhann Helgason,Lecce,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/zec1g21678972662.jpg,https://r2.thesportsdb.com/images/media/player/cutout/rse52w1759691984.png,Iceland,2000-09-28,Active,Male,Midfielder,20.664892196655273,Helgason,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34193287,2026-09-14T07:39:20.307618+00:00
34148363,134784,Roberto Gagliardini,Hellas Verona,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/6gi14y1546190502.jpg,https://r2.thesportsdb.com/images/media/player/cutout/cw8sfv1759162792.png,Italy,1994-04-07,Free Agent,Male,Central Midfield,25.907421112060547,Gagliardini,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148363,2026-09-14T07:39:22.568001+00:00
34145809,135160,Federico Fernandez,Estudiantes de la Plata,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/ppxkky1509544351.jpg,https://r2.thesportsdb.com/images/media/player/cutout/nwr5gq1716567877.png,Argentina,1989-02-21,Active,Male,Defender,8.126113891601562,Fernandez T.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145809,2026-09-14T07:39:24.789459+00:00
34216589,134788,Oussama El Azzouzi,Auxerre,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/0izl3r1689969187.jpg,https://r2.thesportsdb.com/images/media/player/cutout/s5st461765920311.png,The Netherlands,2001-05-29,Active,Male,Midfielder,22.933595657348633,El Azzouzi O.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34216589,2026-09-14T07:39:27.038733+00:00
34218045,133701,Alieu Fadera,Sassuolo,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/6aqc3q1717947664.jpg,https://r2.thesportsdb.com/images/media/player/cutout/mybs2a1764106004.png,Gambia,2001-11-03,Active,Male,Left Wing,25.907421112060547,Fadera,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34218045,2026-09-14T07:39:29.327250+00:00
34156890,138959,Hasan Kaldirim,Amed,Soccer,,,Turkey,1989-12-09,Active,Male,Defender,10.783036231994629,Hasa,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34156890,2026-09-14T07:39:31.670991+00:00
34301784,133675,Lorenzo Venturino,Genoa,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/ei276i1758997860.jpg,https://r2.thesportsdb.com/images/media/player/cutout/vpbq4c1758997748.png,Italy,2006-06-22,Active,Male,Forward,29.06248664855957,Venturino,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34301784,2026-09-14T07:39:33.885658+00:00
34216481,133668,Reda Belahyane,Lazio,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/h67x4a1681392175.jpg,https://r2.thesportsdb.com/images/media/player/cutout/lo20t91759646210.png,France,2004-06-01,Active,Male,Midfielder,29.06248664855957,Belahyane,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34216481,2026-09-14T07:39:36.142465+00:00
34174433,134270,Patrick Ciurria,Monza,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/nj3nef1679663902.jpg,https://r2.thesportsdb.com/images/media/player/cutout/yczdd01679663938.png,Italy,1995-02-09,Active,Male,Forward,29.06248664855957,Ciurria,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34174433,2026-09-14T07:39:38.362649+00:00
34217577,135728,Benjamin Cremaschi,Parma,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/ajnmq41682676772.jpg,https://r2.thesportsdb.com/images/media/player/cutout/enedma1759779839.png,United States,2005-03-02,Active,Male,Central Midfield,24.145843505859375,Cremaschi,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34217577,2026-09-14T07:39:40.596564+00:00
34174259,133701,Daniel Boloca,Sassuolo,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/t5xyjs1637631275.jpg,https://r2.thesportsdb.com/images/media/player/cutout/a6095q1764105839.png,Italy,1998-12-22,Active,Male,,25.907421112060547,Boloca,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34174259,2026-09-14T07:39:42.815616+00:00
34227064,133701,Luca Lipani,Sassuolo,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/7eem9a1764102928.jpg,https://r2.thesportsdb.com/images/media/player/cutout/9wjpqy1764106074.png,Italy,2005-05-18,Active,Male,Midfielder,22.014801025390625,Lipani,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34227064,2026-09-14T07:39:45.113714+00:00
34172967,133679,Oier Zarraga,Udinese,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/jsyw6r1605268398.jpg,https://r2.thesportsdb.com/images/media/player/cutout/cn6qk71764172636.png,Spain,1999-01-04,Active,Male,Midfielder,24.145843505859375,Zarraga,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34172967,2026-09-14T07:39:47.329809+00:00
34214204,135828,Anna Chakvetadze,_Retired Tennis,Tennis,,,Russia,1987-03-05,Retired,Female,Tennis Player,25.907421112060547,Chakvetadze,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34214204,2026-09-14T07:39:49.547153+00:00
34146158,134231,Duncan Watmore,Rotherham United,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/wtyxqs1447764451.jpg,https://r2.thesportsdb.com/images/media/player/cutout/uq104p1695243990.png,England,1994-03-08,Free Agent,Male,Forward,11.193309783935547,Duncan,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146158,2026-09-14T07:39:51.769744+00:00
34216073,134799,Forson Amankwah,Hapoel Be'er Sheva,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/gp2xya1726071986.jpg,https://r2.thesportsdb.com/images/media/player/cutout/m2rsnx1761684041.png,Ghana,2002-12-31,Active,Male,Midfielder,24.145843505859375,Forson O.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34216073,2026-09-14T07:39:54.034740+00:00
34297656,135181,Manga Foe Ondoa,_Retired-Soccer,Soccer,,,France,2005-12-12,Retired,Male,Midfielder,45.42388153076172,Foe Ondoa,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34297656,2026-09-14T07:39:56.265736+00:00
34165391,133957,Đorđe Jovanović,Basel,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/hfk1ga1549049866.jpg,,Serbia,1999-02-15,Free Agent,Male,Forward,15.206892967224121,Jovanovic,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34165391,2026-09-14T07:39:58.482548+00:00
34433550,134783,Joseph Liteta,Cagliari,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/zf139u1769865943.jpg,https://r2.thesportsdb.com/images/media/player/cutout/0261f41769866510.png,Zambia,2006-02-22,Active,Male,Central Midfield,29.06248664855957,Liteta,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34433550,2026-09-14T07:40:00.783915+00:00
34218083,133861,Mayckel Lahdo,Nantes,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/o2aogq1697460921.jpg,https://r2.thesportsdb.com/images/media/player/cutout/ogmy461765877008.png,Sweden,2002-12-30,Active,Male,Right Winger,25.907421112060547,Lahdo,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34218083,2026-09-14T07:40:03.013148+00:00
34216589,134788,Oussama El Azzouzi,Auxerre,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/0izl3r1689969187.jpg,https://r2.thesportsdb.com/images/media/player/cutout/s5st461765920311.png,The Netherlands,2001-05-29,Active,Male,Midfielder,22.933595657348633,El Azzouzi A.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34216589,2026-09-14T07:40:05.318229+00:00
34145841,135181,Arouna Kone,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/tsvywx1471027001.jpg,,Ivory Coast,1983-11-11,,Male,Forward,12.949718475341797,Kone B.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145841,2026-09-14T07:40:07.598921+00:00
34234193,135302,Adrian Przyborek,Pogon Szczecin,Soccer,,,Poland,2007-01-01,,Male,Midfielder,29.06248664855957,Przyborek,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34234193,2026-09-14T07:40:09.818023+00:00
34153361,133679,Christian Kabasele,Udinese,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/rhfw1q1509375216.jpg,https://r2.thesportsdb.com/images/media/player/cutout/3ze59q1764172362.png,Belgium,1991-02-24,Active,Male,Defender,13.829960823059082,Kaba,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34153361,2026-09-14T07:40:12.053183+00:00
34148636,134114,Seko Fofana,FC Porto,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/jby1d51546354375.jpg,https://r2.thesportsdb.com/images/media/player/cutout/hu70nu1766137589.png,Ivory Coast,1995-05-07,Active,Male,Central Midfield,13.899516105651855,Fofana Sa.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148636,2026-09-14T07:40:14.288231+00:00
34148465,133948,Josip Ilicic,NK Maribor,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/qv1qr81546085478.jpg,https://r2.thesportsdb.com/images/media/player/cutout/h85wy81586272814.png,Slovenia,1988-01-29,Active,Male,Forward,15.678428649902344,Ilic,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148465,2026-09-14T07:40:16.573572+00:00
34349084,133685,Matteo Dagasso,Pescara,Soccer,,,Italy,2004-04-01,,Male,Midfielder,29.06248664855957,Dagasso,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34349084,2026-09-14T07:40:18.795978+00:00
34192592,141745,Lærke Nolsøe,Denmark Handball Women,Handball,https://r2.thesportsdb.com/images/media/player/thumb/pdsg4t1629197886.jpg,https://r2.thesportsdb.com/images/media/player/cutout/jovf0v1629198006.png,Denmark,1996-02-19,Active,Female,Left Wing,25.907421112060547,Laerke,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34192592,2026-09-14T07:40:21.067595+00:00
34252193,148674,Cristian Comotto,Milan Futuro,Soccer,,,Italy,2008-04-25,Active,Male,Central Midfield,29.06248664855957,Comotto,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34252193,2026-09-14T07:40:23.326738+00:00
34152722,134098,Joao Moutinho,Braga,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/trdlg41534020249.jpg,https://r2.thesportsdb.com/images/media/player/cutout/1et28k1632477988.png,Portugal,1986-09-08,Active,Male,Midfielder,15.0995454788208,Mout,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34152722,2026-09-14T07:40:25.777967+00:00
34193308,133669,Riccardo Ciervo,Cesena,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/622hzd1631214701.jpg,https://r2.thesportsdb.com/images/media/player/cutout/1wfpx91632488627.png,Italy,2002-04-01,Active,Male,Forward,29.06248664855957,Ciervo,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34193308,2026-09-14T07:40:28.107278+00:00
34177933,136020,Vincent Sierro,Al-Shabab,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/s08gpz1633007847.jpg,https://r2.thesportsdb.com/images/media/player/cutout/78ybn51765968579.png,Switzerland,1995-10-08,Active,Male,Midfielder,29.06248664855957,Sierro,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34177933,2026-09-14T07:40:30.364517+00:00
34164178,133682,Donyell Malen,Roma,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/y6zoqt1770201257.jpg,https://r2.thesportsdb.com/images/media/player/cutout/t2xdih1777708654.png,The Netherlands,1999-01-19,Active,Male,Right Winger,17.30988121032715,Malen,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34164178,2026-09-14T07:40:32.602375+00:00
34145423,133610,Emiliano Martinez,Chelsea,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/7drp311770201331.jpg,https://r2.thesportsdb.com/images/media/player/cutout/ffr5xx1756984715.png,Argentina,1992-09-02,Active,Male,Goalkeeper,7.196033954620361,Martinez L.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145423,2026-09-14T07:40:34.924571+00:00
34169231,133681,Marcus Thuram,Inter Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/qo7y1v1724515703.jpg,https://r2.thesportsdb.com/images/media/player/cutout/aykui01759408989.png,France,1997-08-06,Active,Male,Centre-Forward,21.27803611755371,Thuram,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169231,2026-09-14T07:40:37.180074+00:00
34175960,133670,Rasmus Højlund,Napoli,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/hiwj7i1771246544.jpg,https://r2.thesportsdb.com/images/media/player/cutout/jop7ho1762288170.png,Denmark,2003-02-04,Active,Male,Centre-Forward,22.933595657348633,Hojlund,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34175960,2026-09-14T07:40:39.579380+00:00
34146294,137154,Sergio Ramos,_Free Agent Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/4qhc7x1712489854.jpg,https://r2.thesportsdb.com/images/media/player/cutout/ztj6241701091276.png,Spain,1986-03-30,Free Agent,Male,Centre-Back,9.909433364868164,Ramos G.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146294,2026-09-14T07:40:42.199749+00:00
34173252,133714,Randal Kolo Muani,Paris Saint-Germain,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/r8fy8t1770893965.jpg,https://r2.thesportsdb.com/images/media/player/cutout/h89zyk1768679563.png,France,1998-12-05,Active,Male,Centre-Forward,42.507083892822266,Kolo Muani,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34173252,2026-09-14T07:40:44.440068+00:00
34145663,133615,Michael Keane,Everton,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/z5qm2y1771945041.jpg,https://r2.thesportsdb.com/images/media/player/cutout/o4b6o71788879147.png,England,1993-01-11,Active,Male,Centre-Back,13.56738567352295,Kean,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145663,2026-09-14T07:40:46.653484+00:00
34170126,133676,Nick Woltemade,Juventus,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/ni1l1b1779386915.jpg,https://r2.thesportsdb.com/images/media/player/cutout/guakb31766824614.png,Germany,2002-02-14,Active,Male,Centre-Forward,29.06248664855957,Woltemade,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34170126,2026-09-14T07:40:48.900805+00:00
34194992,134243,Tasos Douvikas,Como,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/g3dj2n1700830144.jpg,https://r2.thesportsdb.com/images/media/player/cutout/akylpr1764278278.png,Greece,1999-08-02,Active,Male,Centre-Forward,25.907421112060547,Douvikas,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34194992,2026-09-14T07:40:51.179290+00:00
34222078,136066,Burak Can Yildizli,Anadolu Efes SK,Basketball,https://r2.thesportsdb.com/images/media/player/thumb/pccqym1697016255.jpg,https://r2.thesportsdb.com/images/media/player/cutout/v3w0y71751785150.png,Turkey,1994-04-22,Active,Male,Power Forward,18.29290008544922,Yildiz,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34222078,2026-09-14T07:40:53.399101+00:00
34172633,134782,Gianluca Scamacca,Atalanta,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/hg6sbl1761950864.jpg,https://r2.thesportsdb.com/images/media/player/cutout/xp4bqm1695157525.png,Italy,1999-01-01,Active,Male,Centre-Forward,29.06248664855957,Scamacca,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34172633,2026-09-14T07:40:55.831923+00:00
34147867,140612,Gaetano Berardi,Bellinzona,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/mq61121506935053.jpg,https://r2.thesportsdb.com/images/media/player/cutout/qyozca1604350124.png,Switzerland,1988-08-21,Active,Male,Defender,22.014801025390625,Berardi,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147867,2026-09-14T07:40:58.282287+00:00
34145726,135181,Kelvin Davis,_Retired Soccer,Soccer,,https://r2.thesportsdb.com/images/media/player/cutout/2003901.png,England,1976-09-29,,Male,Goalkeeper,7.021502494812012,Davis K.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145726,2026-09-14T07:41:00.549847+00:00
34199450,134782,Nikola Krstović,Atalanta,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/s9zucw1692393405.jpg,https://r2.thesportsdb.com/images/media/player/cutout/yzjqgt1764331191.png,Montenegro,2000-04-05,Active,Male,Forward,25.907421112060547,Krstovic,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34199450,2026-09-14T07:41:02.765258+00:00
34171323,134782,Charles De Ketelaere,Atalanta,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/q597y21779039802.jpg,https://r2.thesportsdb.com/images/media/player/cutout/wqo9ia1695157273.png,Belgium,2001-03-10,Active,Male,Attacking Midfield,29.06248664855957,De Ketelaere,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34171323,2026-09-14T07:41:04.980506+00:00
34169453,134783,Sebastiano Esposito,Cagliari,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/uy6vwx1601148945.jpg,https://r2.thesportsdb.com/images/media/player/cutout/50t7vi1764336205.png,Italy,2002-07-02,Active,Male,Forward,16.727554321289062,Esposito F.P.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169453,2026-09-14T07:41:07.195507+00:00
34148200,133682,Paulo Dybala,Roma,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/csf3qy1515954038.jpg,https://r2.thesportsdb.com/images/media/player/cutout/pjupvq1758815223.png,Argentina,1993-11-15,Active,Male,Second Striker,29.06248664855957,Dybala,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148200,2026-09-14T07:41:09.461421+00:00
34179197,133682,Artem Dovbyk,Roma,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/lkj5hc1715904648.jpg,https://r2.thesportsdb.com/images/media/player/cutout/ef1yx51758815098.png,Ukraine,1997-06-21,Active,Male,Centre-Forward,29.06248664855957,Dovbyk,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34179197,2026-09-14T07:41:11.844803+00:00
34173365,133701,Armand Laurienté,Sassuolo,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/r48ihk1608388475.jpg,https://r2.thesportsdb.com/images/media/player/cutout/gg38it1764106062.png,France,1998-12-04,Active,Male,Forward,29.06248664855957,Laurientè,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34173365,2026-09-14T07:41:14.064728+00:00
34169528,134782,Giacomo Raspadori,Atalanta,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/ba218n1610884021.jpg,https://r2.thesportsdb.com/images/media/player/cutout/i9aw1q1762288549.png,Italy,2000-02-18,Active,Male,Forward,29.06248664855957,Raspadori,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169528,2026-09-14T07:41:16.536637+00:00
34146876,135181,Aderlan Santos,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/xpysxw1421695578.jpg,,Brazil,1989-04-04,,Male,Defender,7.237496852874756,Santos A.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146876,2026-09-14T07:41:18.964756+00:00
34165737,135165,Mauricio Pellegrino,Lanús,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/qqw0gy1549918302.jpg,,Argentina,1971-10-05,Coaching,Male,Manager,19.684492111206055,Pellegrino M.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34165737,2026-09-14T07:41:21.182637+00:00
34146435,134118,Ze Castro,Associação Académica de Coimbra,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/tqystu1422381080.jpg,,Portugal,1983-01-13,Active,Male,Centre-Back,10.070971488952637,Castro S.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146435,2026-09-14T07:41:23.404109+00:00
34163764,133729,Diego Simeone,Ath Madrid,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/2f8abw1534444128.jpg,https://r2.thesportsdb.com/images/media/player/cutout/3xg9gq1534530862.png,Argentina,1970-04-28,Active,Male,Manager,22.933595657348633,Simeone,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34163764,2026-09-14T07:41:25.710552+00:00
34149632,135891,Beto,Goztepe,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/owpqo11571809448.jpg,https://r2.thesportsdb.com/images/media/player/cutout/qyrytt1472741062.png,Portugal,1982-05-01,Active,Male,Goalkeeper,22.014801025390625,Beto,True,True,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34149632,2026-09-14T07:41:27.969692+00:00
34146216,135181,Souleymane Coulibaly,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/uyturr1431565848.jpg,https://r2.thesportsdb.com/images/media/player/cutout/rrvpqs1424827568.png,Ivory Coast,1994-12-26,,Male,Forward,14.613506317138672,Soulè,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146216,2026-09-14T07:41:30.189265+00:00
34169453,134783,Sebastiano Esposito,Cagliari,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/uy6vwx1601148945.jpg,https://r2.thesportsdb.com/images/media/player/cutout/50t7vi1764336205.png,Italy,2002-07-02,Active,Male,Forward,16.727554321289062,Esposito Se.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169453,2026-09-14T07:41:33.632584+00:00
34174033,135181,Salif Diao,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/9xoefu1621344561.jpg,,Senegal,1977-02-10,,Male,Defensive Midfield,21.27803611755371,Diao,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34174033,2026-09-14T07:41:35.857615+00:00
34169451,133701,Andrea Pinamonti,Sassuolo,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/l52ouu1602960855.jpg,https://r2.thesportsdb.com/images/media/player/cutout/on94c11764106218.png,Italy,1999-05-19,Active,Male,Forward,29.06248664855957,Pinamonti,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169451,2026-09-14T07:41:38.062243+00:00
