id,season,player,team,competition,nationality,position,fanta_role,mantra_role,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90,normalized_name,Squadra,Qt.A,Qt.I,Diff.,Qt.A M,Qt.I M,Diff.M,FVM,FVM M
2809,2026-27,Vigorito,Como,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vigorito,Como,1,1,0,1,1,0,1,1
6403,2026-27,Christensen O.,Fiorentina,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,christensen o.,Fiorentina,1,1,0,1,1,0,1,1
158,2026-27,Lezzerini,Fiorentina,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lezzerini,Fiorentina,1,1,0,1,1,0,1,1
7466,2026-27,Lolic,Frosinone,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lolic,Frosinone,1,1,0,1,1,0,1,1
219,2026-27,Sommariva,Genoa,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sommariva,Genoa,1,1,0,1,1,0,1,1
6569,2026-27,Stolz,Genoa,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stolz,Genoa,1,1,0,1,1,0,1,1
1926,2026-27,Di Gennaro,Inter,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,di gennaro,Inter,1,1,0,1,1,0,1,1
1930,2026-27,Pinsoglio,Juventus,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pinsoglio,Juventus,1,1,0,1,1,0,1,1
7337,2026-27,Motta,Lazio,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motta,Lazio,1,1,0,1,1,0,1,1
7534,2026-27,Renzetti,Lazio,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,renzetti,Lazio,1,1,0,1,1,0,1,1
2815,2026-27,Terracciano,Milan,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,terracciano,Milan,1,1,0,1,1,0,1,1
6813,2026-27,Torriani,Milan,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,torriani,Milan,1,1,0,1,1,0,1,1
7475,2026-27,Strajnar,Monza,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strajnar,Monza,1,1,0,1,1,0,1,1
2845,2026-27,Contini,Napoli,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,contini,Napoli,1,1,0,1,1,0,1,1
7048,2026-27,De Marzi,Roma,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de marzi,Roma,1,1,0,1,1,0,1,1
610,2026-27,Gollini,Roma,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gollini,Roma,1,1,0,1,1,0,1,1
4518,2026-27,Russo A.,Sassuolo,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,russo a.,Sassuolo,1,1,0,1,1,0,1,1
4867,2026-27,Turati,Sassuolo,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,turati,Sassuolo,1,1,0,1,1,0,1,1
7457,2026-27,Mascardi,Torino,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mascardi,Torino,1,1,0,1,1,0,5,5
7363,2026-27,Siviero,Torino,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,siviero,Torino,1,1,0,1,1,0,1,1
543,2026-27,Padelli,Udinese,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,padelli,Udinese,1,1,0,1,1,0,1,1
5707,2026-27,Piana,Udinese,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,piana,Udinese,1,1,0,1,1,0,1,1
6671,2026-27,Grandi,Venezia,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grandi,Venezia,1,1,0,1,1,0,1,1
7531,2026-27,Pozzi,Venezia,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pozzi,Venezia,1,1,0,1,1,0,1,1
2127,2026-27,Satalino,Sassuolo,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,satalino,Sassuolo,1,1,0,1,1,0,1,1
7557,2026-27,Penev,Lecce,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,penev,Lecce,1,1,0,1,1,0,1,1
7560,2026-27,Pisseri,Frosinone,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pisseri,Frosinone,1,1,0,1,1,0,1,1
3,2026-27,Radunovic,Cagliari,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,radunovic,Cagliari,1,1,0,1,1,0,1,1
4957,2026-27,Montipò,Venezia,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,montipo,Venezia,1,1,0,1,1,0,1,1
4468,2026-27,Bleve,Lecce,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bleve,Lecce,1,1,0,1,1,0,1,1
7603,2026-27,Grabara,Juventus,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grabara,Juventus,1,1,0,1,1,0,1,1
7611,2026-27,Mrozek,Udinese,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mrozek,Udinese,1,1,0,1,1,0,1,1
2874,2026-27,Ghidotti,Parma,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghidotti,Parma,1,1,0,1,1,0,1,1
7626,2026-27,Pompei,Atalanta,Serie A,,,P,Por,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pompei,Atalanta,1,1,0,1,1,0,1,1
254,2026-27,Dimarco,Inter,Serie A,,,D,E;W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dimarco,Inter,31,32,-1,29,30,-1,240,240
7181,2026-27,Wesley,Roma,Serie A,,,D,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wesley,Roma,18,17,1,17,16,1,87,87
4998,2026-27,Molina N.,Roma,Serie A,,,D,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,molina n.,Roma,18,18,0,18,18,0,78,78
2788,2026-27,Bremer,Juventus,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bremer,Juventus,16,15,1,16,15,1,60,60
2296,2026-27,Mancini,Roma,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mancini,Roma,16,15,1,16,15,1,50,50
4159,2026-27,Akanji,Inter,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,akanji,Inter,15,16,-1,15,16,-1,47,47
4409,2026-27,Rrahmani,Napoli,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rrahmani,Napoli,15,14,1,15,14,1,51,51
2120,2026-27,Bastoni,Inter,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bastoni,Inter,14,14,0,14,14,0,43,43
4976,2026-27,Kalulu,Juventus,Serie A,,,D,Dd;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kalulu,Juventus,14,13,1,14,14,0,47,49
5022,2026-27,Pavlovic,Milan,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pavlovic,Milan,14,14,0,14,14,0,49,49
5833,2026-27,Gila,Milan,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gila,Milan,13,12,1,13,12,1,31,31
4317,2026-27,N'Dicka,Roma,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n dicka,Roma,13,13,0,13,13,0,42,42
6956,2026-27,Solet,Udinese,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,solet,Udinese,13,13,0,13,13,0,46,46
6217,2026-27,Bisseck,Inter,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bisseck,Inter,12,11,1,12,11,1,36,36
2514,2026-27,Stones,Inter,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stones,Inter,12,12,0,12,12,0,25,25
2816,2026-27,Di Lorenzo,Napoli,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,di lorenzo,Napoli,12,12,0,12,12,0,39,39
5750,2026-27,Ostigard,Genoa,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ostigard,Genoa,11,11,0,11,11,0,41,41
4807,2026-27,Hermoso,Roma,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hermoso,Roma,11,10,1,11,10,1,26,26
5982,2026-27,Spence,Inter,Serie A,,,D,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spence,Inter,11,12,-1,10,11,-1,37,35
5526,2026-27,Scalvini,Atalanta,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,scalvini,Atalanta,10,10,0,10,10,0,28,28
6869,2026-27,Ramon,Como,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ramon,Como,10,10,0,10,10,0,31,31
5641,2026-27,Chalobah T.,Como,Serie A,,,D,Dd;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chalobah t.,Como,10,9,1,11,10,1,32,34
5885,2026-27,Dodò,Fiorentina,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dodo,Fiorentina,9,10,-1,9,10,-1,20,20
5514,2026-27,Vasquez,Genoa,Serie A,,,D,Ds;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vasquez,Genoa,9,9,0,10,10,0,30,33
4994,2026-27,Vojvoda,Udinese,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vojvoda,Udinese,9,8,1,9,8,1,19,19
5555,2026-27,Kamara H.,Udinese,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kamara h.,Udinese,9,6,3,9,6,3,12,12
554,2026-27,Zappacosta,Atalanta,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zappacosta,Atalanta,8,8,0,8,8,0,19,19
4734,2026-27,Miranda J.,Bologna,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miranda j.,Bologna,8,8,0,8,8,0,23,23
4657,2026-27,Celik,Juventus,Serie A,,,D,B;Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,celik,Juventus,8,8,0,9,9,0,16,18
5520,2026-27,Cambiaso,Juventus,Serie A,,,D,Dd;Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cambiaso,Juventus,8,9,-1,9,10,-1,18,21
6320,2026-27,Doekhi,Lazio,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doekhi,Lazio,8,7,1,8,7,1,16,16
6989,2026-27,Tiago Gabriel,Lecce,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tiago gabriel,Lecce,8,7,1,8,7,1,20,20
6496,2026-27,Bartesaghi,Milan,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bartesaghi,Milan,8,8,0,8,8,0,22,22
1852,2026-27,Spinazzola,Napoli,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spinazzola,Napoli,8,8,0,8,8,0,25,25
6664,2026-27,Delprato,Parma,Serie A,,,D,B;Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delprato,Parma,8,8,0,8,8,0,21,24
5862,2026-27,Valeri,Parma,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,valeri,Parma,8,8,0,8,8,0,22,22
7529,2026-27,Koulierakis,Roma,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koulierakis,Roma,8,8,0,8,8,0,15,15
6495,2026-27,Comuzzo,Torino,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,comuzzo,Torino,8,6,2,8,6,2,13,13
6727,2026-27,Couto,Como,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,couto,Como,8,8,0,8,8,0,25,25
5675,2026-27,Theate,Bologna,Serie A,,,D,Ds;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,theate,Bologna,8,8,0,9,9,0,20,22
4137,2026-27,Diego Carlos,Parma,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,diego carlos,Parma,8,8,0,8,8,0,26,26
6046,2026-27,Hien,Atalanta,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hien,Atalanta,7,8,-1,7,8,-1,11,11
6042,2026-27,Lucumì,Juventus,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lucumi,Juventus,7,8,-1,7,8,-1,17,17
4433,2026-27,Zortea,Bologna,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zortea,Bologna,7,6,1,7,6,1,19,19
4210,2026-27,Mina,Cagliari,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mina,Cagliari,7,8,-1,7,8,-1,20,20
5701,2026-27,Obert,Cagliari,Serie A,,,D,B;Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,obert,Cagliari,7,7,0,7,7,0,15,17
5365,2026-27,Dragusin,Fiorentina,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dragusin,Fiorentina,7,8,-1,7,8,-1,20,20
6531,2026-27,Jimenez A.,Fiorentina,Serie A,,,D,Dd;Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jimenez a.,Fiorentina,7,8,-1,8,9,-1,18,21
7469,2026-27,Bracaglia,Frosinone,Serie A,,,D,Ds;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bracaglia,Frosinone,7,5,2,7,5,2,15,17
5620,2026-27,Tavares N.,Lazio,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tavares n.,Lazio,7,6,1,7,6,1,25,25
4401,2026-27,Gabbia,Milan,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gabbia,Milan,7,7,0,7,7,0,15,15
7485,2026-27,Mangas,Monza,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mangas,Monza,7,6,1,7,6,1,15,15
6672,2026-27,Idzes,Sassuolo,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idzes,Sassuolo,7,7,0,7,7,0,19,19
6642,2026-27,Coco,Torino,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,coco,Torino,7,7,0,7,7,0,14,14
5010,2026-27,Ismajli,Torino,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ismajli,Torino,7,7,0,7,7,0,13,13
4664,2026-27,Badiashile,Napoli,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,badiashile,Napoli,7,7,0,7,7,0,18,18
7580,2026-27,Sutalo J.,Lazio,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sutalo j.,Lazio,7,7,0,7,7,0,19,19
7220,2026-27,Belghali,Torino,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,belghali,Torino,7,7,0,7,7,0,20,20
2640,2026-27,Kolasinac,Atalanta,Serie A,,,D,Ds;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kolasinac,Atalanta,6,5,1,7,6,1,8,10
4887,2026-27,Bellanova,Atalanta,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bellanova,Atalanta,6,6,0,6,6,0,17,17
7219,2026-27,Bernasconi,Atalanta,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bernasconi,Atalanta,6,6,0,6,6,0,18,18
7212,2026-27,Heggem,Bologna,Serie A,,,D,Ds;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,heggem,Bologna,6,6,0,6,7,-1,15,17
5678,2026-27,Holm,Bologna,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,holm,Bologna,6,5,1,6,5,1,13,13
7414,2026-27,Kaiki,Como,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kaiki,Como,6,7,-1,6,7,-1,13,13
6867,2026-27,Valle,Como,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,valle,Como,6,6,0,6,6,0,21,21
7410,2026-27,Viery,Fiorentina,Serie A,,,D,Ds;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,viery,Fiorentina,6,6,0,7,7,0,12,14
4952,2026-27,Monterisi,Frosinone,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,monterisi,Frosinone,6,6,0,6,6,0,13,13
6238,2026-27,Oyono A.,Frosinone,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oyono a.,Frosinone,6,5,1,6,5,1,10,10
6660,2026-27,Marcandalli,Genoa,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,marcandalli,Genoa,6,6,0,6,6,0,14,14
4177,2026-27,Pavard,Inter,Serie A,,,D,Dd;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pavard,Inter,6,6,0,7,7,0,14,16
5877,2026-27,Carlos Augusto,Inter,Serie A,,,D,B;Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,carlos augusto,Inter,6,7,-1,7,8,-1,20,22
4817,2026-27,Pedraza,Lazio,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pedraza,Lazio,6,5,1,6,5,1,14,14
2188,2026-27,Marusic,Lazio,Serie A,,,D,Dd;Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,marusic,Lazio,6,6,0,6,6,0,20,23
6990,2026-27,Veiga D.,Lecce,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,veiga d.,Lecce,6,5,1,6,5,1,12,12
4502,2026-27,Gallo,Lecce,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gallo,Lecce,6,6,0,6,6,0,12,12
4751,2026-27,Tomori,Milan,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tomori,Milan,6,7,-1,6,7,-1,8,8
6202,2026-27,Beukema,Napoli,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,beukema,Napoli,6,6,0,6,6,0,12,12
2724,2026-27,Buongiorno,Napoli,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,buongiorno,Napoli,6,7,-1,6,7,-1,15,15
6485,2026-27,Kristensen T.,Atalanta,Serie A,,,D,Dd;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kristensen t.,Atalanta,6,7,-1,7,8,-1,20,22
7329,2026-27,Obrador,Sassuolo,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,obrador,Sassuolo,6,6,0,6,6,0,13,13
7069,2026-27,Fortini,Torino,Serie A,,,D,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fortini,Torino,6,5,1,5,4,1,12,12
7564,2026-27,Leysen F.,Sassuolo,Serie A,,,D,Ds;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,leysen f.,Sassuolo,6,5,1,7,6,1,12,14
4705,2026-27,Balerdi,Roma,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,balerdi,Roma,6,6,0,6,6,0,11,11
4147,2026-27,Caleta-Car,Sassuolo,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,caleta car,Sassuolo,6,6,0,6,6,0,15,15
7621,2026-27,Sugawara,Cagliari,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sugawara,Cagliari,6,6,0,6,6,0,15,15
7532,2026-27,Kofler,Cagliari,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kofler,Cagliari,5,5,0,5,5,0,8,8
7274,2026-27,Zè Pedro,Cagliari,Serie A,,,D,Dd;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ze pedro,Cagliari,5,5,0,6,6,0,13,15
6893,2026-27,Kempf,Como,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kempf,Como,5,5,0,5,5,0,13,13
7294,2026-27,Valdepenas,Fiorentina,Serie A,,,D,Ds;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,valdepenas,Fiorentina,5,6,-1,6,7,-1,16,18
7467,2026-27,Calvani,Frosinone,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calvani,Frosinone,5,4,1,5,4,1,13,13
6766,2026-27,Kelly L.,Juventus,Serie A,,,D,Ds;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kelly l.,Juventus,5,5,0,6,6,0,12,14
6632,2026-27,Gaspar K.,Lecce,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gaspar k.,Lecce,5,5,0,5,5,0,12,12
5739,2026-27,De Winter,Milan,Serie A,,,D,Dd;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de winter,Milan,5,3,2,6,4,2,20,22
5840,2026-27,Olivera,Napoli,Serie A,,,D,B;Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,olivera,Napoli,5,5,0,5,6,-1,13,15
6631,2026-27,Ghilardi,Roma,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghilardi,Roma,5,4,1,5,4,1,10,10
5851,2026-27,Doig,Sassuolo,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doig,Sassuolo,5,4,1,5,4,1,10,10
7253,2026-27,Bella-Kotchap,Venezia,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bella kotchap,Venezia,5,6,-1,5,6,-1,13,13
4845,2026-27,Correia T.,Venezia,Serie A,,,D,Dd;Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,correia t.,Venezia,5,4,1,5,4,1,12,12
5695,2026-27,Haps,Venezia,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,haps,Venezia,5,5,0,5,5,0,10,10
5751,2026-27,Patterson,Torino,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,patterson,Torino,5,5,0,5,5,0,12,12
2169,2026-27,Rodriguez R.,Torino,Serie A,,,D,B;Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rodriguez r.,Torino,5,5,0,6,6,0,12,14
5578,2026-27,Kossounou,Atalanta,Serie A,,,D,Dd;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kossounou,Atalanta,4,3,1,4,3,1,12,12
7068,2026-27,Vitik,Bologna,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vitik,Bologna,4,5,-1,4,5,-1,10,10
7268,2026-27,Rodriguez Ju.,Cagliari,Serie A,,,D,Ds;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rodriguez ju.,Cagliari,4,3,1,5,4,1,14,17
7014,2026-27,Smolcic I.,Como,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smolcic i.,Como,4,4,0,4,4,0,10,10
5603,2026-27,Pongracic,Fiorentina,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pongracic,Fiorentina,4,4,0,4,4,0,8,8
5449,2026-27,Parisi,Fiorentina,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,parisi,Fiorentina,4,5,-1,4,5,-1,10,10
5757,2026-27,Cittadini,Frosinone,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cittadini,Frosinone,4,3,1,4,3,1,8,8
7537,2026-27,Mitaj,Genoa,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mitaj,Genoa,4,4,0,4,4,0,10,10
5831,2026-27,Gatti,Juventus,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gatti,Juventus,4,4,0,4,4,0,10,10
7012,2026-27,Provstgaard,Lazio,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,provstgaard,Lazio,4,3,1,4,3,1,13,13
7131,2026-27,Floriani Mussolini,Lazio,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,floriani mussolini,Lazio,4,3,1,4,3,1,10,10
