season,player,team,competition,nationality,position,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90
2025-26,Lasso Coulibaly,Auxerre,fr Ligue 1,ci CIV,MF,22.0,2002.0,17,1,321.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,0.0,0.84,0.0,0.0,,1.6666666666666665,1.3888888888888888,,,,,,,,,,,,,
2025-26,Mamadou Coulibaly,Monaco,fr Ligue 1,fr FRA,MF,21.0,2004.0,25,15,1381.0,15.3,0.19607843137254902,0.19607843137254902,0.39215686274509803,0.19607843137254902,0.39,0.0,0.45751633986928103,0.06535947712418301,38.5,0.85,0.33,0.23,0.6,1.3725490196078431,1.3725490196078431,,,,,,,,,,,,,
2025-26,Soumaïla Coulibaly,Brest,fr Ligue 1,fr FRA,DF,21.0,2003.0,16,15,1338.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.20134228187919462,0.0,33.3,0.4,0.13,0.0,0.0,0.87248322147651,0.8053691275167785,,,,,,,,,,,,,
2025-26,Woyo Coulibaly,Sassuolo,it Serie A,ml MLI,DF,26.0,1999.0,20,9,1054.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.17094017094017094,0.0,16.7,0.51,0.09,0.0,0.0,0.8547008547008548,1.1965811965811965,,,,,,,,,,,,,
2025-26,Marius Courcoul,Angers,fr Ligue 1,fr FRA,MF,18.0,2007.0,18,3,374.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.48,0.24,0.0,0.0,0.7142857142857143,2.142857142857143,,,,,,,,,,,,,
2025-26,Thibaut Courtois,Real Madrid,es La Liga,be BEL,GK,33.0,1992.0,32,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,,0.0,0.0,,,0.0,0.03125,0.87,2.9375,2.1875,74.5,0.75,0.09375,0.15625,0.40625,40.6,0.125,0.125,0.0,0.0
2025-26,Yan Couto,Dortmund,de Bundesliga,br BRA,MF,23.0,2002.0,19,11,997.0,11.1,0.1801801801801802,0.1801801801801802,0.3603603603603604,0.1801801801801802,0.36,0.0,0.3603603603603604,0.0,44.4,0.81,0.36,0.22,0.5,0.8108108108108109,1.3513513513513513,,,,,,,,,,,,,
2025-26,Patrice Čović,Werder Bremen,de Bundesliga,hr CRO,MF,18.0,2007.0,15,2,351.0,3.9,0.25641025641025644,0.0,0.25641025641025644,0.25641025641025644,0.26,0.0,0.25641025641025644,0.0,40.0,1.28,0.51,0.2,0.5,1.0256410256410258,1.5384615384615385,,,,,,,,,,,,,
2025-26,Nicolas Cozza,Nantes,fr Ligue 1,fr FRA,DF,26.0,1999.0,30,26,2391.0,26.6,0.0,0.03759398496240601,0.03759398496240601,0.0,0.04,0.0,0.07518796992481203,0.0,27.3,0.41,0.11,0.0,0.0,0.8270676691729323,1.0150375939849623,,,,,,,,,,,,,
2025-26,Ben Cremaschi,Parma,it Serie A,us USA,MF,20.0,2005.0,8,2,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,,0.0,0.6666666666666666,,,,,,,,,,,,,
2025-26,Charlie Cresswell,Toulouse,fr Ligue 1,eng ENG,DF,22.0,2002.0,29,28,2533.0,28.1,0.10676156583629892,0.07117437722419928,0.1779359430604982,0.10676156583629892,0.18,0.0,0.2846975088967971,0.0,31.6,1.35,0.43,0.08,0.25,1.0676156583629892,0.49822064056939497,,,,,,,,,,,,,
2025-26,Bryan Cristante,Roma,it Serie A,it ITA,MF,30.0,1995.0,37,36,3094.0,34.4,0.05813953488372093,0.029069767441860465,0.0872093023255814,0.05813953488372093,0.09,0.0,0.1744186046511628,0.0,18.2,1.28,0.23,0.05,0.25,0.813953488372093,1.25,,,,,,,,,,,,,
2025-26,Juan Cruz Armada,Osasuna,es La Liga,es ESP,DF,33.0,1992.0,15,7,649.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,0.0,0.14,0.0,0.0,,0.5555555555555556,0.41666666666666663,,,,,,,,,,,,,
2025-26,Juan Cuadrado,Pisa,it Serie A,co COL,MF,37.0,1988.0,19,2,506.0,5.6,0.17857142857142858,0.0,0.17857142857142858,0.0,0.0,0.17857142857142858,0.5357142857142857,0.0,20.0,1.78,0.36,0.0,0.0,0.8928571428571429,1.7857142857142858,,,,,,,,,,,,,
2025-26,Pau Cubarsí,Barcelona,es La Liga,es ESP,DF,18.0,2007.0,31,31,2703.0,30.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03,0.0,0.1,0.0,20.0,0.33,0.07,0.1,0.5,1.0,0.9333333333333333,,,,,,,,,,,,,
2025-26,Miguel Cubo,Atlético Madrid,es La Liga,es ESP,FW,17.0,2008.0,2,0,50.0,0.6,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,1.8,0.0,0.0,0.0,66.7,5.4,3.6,0.33,0.5,0.0,3.3333333333333335,,,,,,,,,,,,,
2025-26,Cucho,Real Betis,es La Liga,co COL,FW,26.0,1999.0,32,30,2580.0,28.7,0.3832752613240418,0.10452961672473868,0.4878048780487805,0.34843205574912894,0.45,0.03484320557491289,0.17421602787456447,0.0,30.3,3.1,0.94,0.11,0.37,0.3832752613240418,0.5574912891986062,,,,,,,,,,,,,
2025-26,Marc Cucurella,Chelsea,eng Premier League,es ESP,DF,27.0,1998.0,34,31,2707.0,30.1,0.03322259136212624,0.13289036544850497,0.16611295681063123,0.03322259136212624,0.17,0.0,0.26578073089700993,0.03322259136212624,30.0,0.66,0.2,0.05,0.17,0.9302325581395349,1.3289036544850499,,,,,,,,,,,,,
2025-26,Jorge Cuenca,Fulham,eng Premier League,es ESP,DF,25.0,1999.0,15,11,938.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5769230769230769,0.0,0.0,0.1,0.0,0.0,,1.4423076923076923,0.9615384615384615,,,,,,,,,,,,,
2025-26,Montrell Culbreath,Leverkusen,de Bundesliga,de GER,"MF,DF",17.0,2007.0,12,9,736.0,8.2,0.12195121951219513,0.0,0.12195121951219513,0.12195121951219513,0.12,0.0,0.0,0.0,25.0,0.98,0.24,0.13,0.5,0.9756097560975611,1.9512195121951221,,,,,,,,,,,,,
2025-26,Josh Cullen,Burnley,eng Premier League,ie IRL,MF,29.0,1996.0,18,18,1514.0,16.8,0.11904761904761904,0.11904761904761904,0.23809523809523808,0.11904761904761904,0.24,0.0,0.11904761904761904,0.0,54.5,0.65,0.36,0.18,0.33,1.4285714285714286,1.130952380952381,,,,,,,,,,,,,
2025-26,Pablo Cuñat,Levante,es La Liga,es ESP,GK,23.0,2002.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2.5,8.0,5.5,68.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Jair Cunha,Nottingham Forest,eng Premier League,br BRA,DF,20.0,2005.0,9,6,517.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.52,0.17,0.0,0.0,0.8771929824561403,0.8771929824561403,,,,,,,,,,,,,
2025-26,Matheus Cunha,Manchester Utd,eng Premier League,br BRA,"MF,FW",26.0,1999.0,33,29,2494.0,27.7,0.36101083032490977,0.07220216606498195,0.4332129963898917,0.36101083032490977,0.43,0.0,0.1444043321299639,0.0,38.9,3.25,1.26,0.11,0.29,0.7581227436823105,0.8303249097472925,,,,,,,,,,,,,
2025-26,Patrick Cutrone,Parma,it Serie A,it ITA,FW,27.0,1998.0,15,11,888.0,9.9,0.10101010101010101,0.0,0.10101010101010101,0.10101010101010101,0.1,0.0,0.0,0.0,28.0,2.53,0.71,0.04,0.14,0.30303030303030304,0.10101010101010101,,,,,,,,,,,,,
2025-26,Lucas Da Cunha,Como,it Serie A,fr FRA,MF,24.0,2001.0,36,31,2739.0,30.4,0.19736842105263158,0.13157894736842105,0.32894736842105265,0.06578947368421052,0.2,0.13157894736842105,0.13157894736842105,0.0,38.1,1.38,0.53,0.05,0.13,0.5921052631578948,1.0855263157894737,,,,,,,,,,,,,
2025-26,Adam Daghim,Wolfsburg,de Bundesliga,dk DEN,"MF,FW",19.0,2005.0,27,12,1364.0,15.2,0.13157894736842105,0.19736842105263158,0.32894736842105265,0.13157894736842105,0.33,0.0,0.19736842105263158,0.0,33.3,1.78,0.59,0.07,0.22,0.7236842105263158,1.3157894736842106,,,,,,,,,,,,,
2025-26,Finn Dahmen,Augsburg,de Bundesliga,de GER,GK,27.0,1998.0,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.03,0.0,0.0,,0.0,0.0,1.79,4.676470588235294,3.088235294117647,65.4,0.35294117647058826,0.20588235294117646,0.4411764705882353,0.14705882352941177,14.7,0.20588235294117646,0.17647058823529413,0.029411764705882353,0.0
2025-26,Mahmoud Dahoud,Eintracht Frankfurt,de Bundesliga,de GER,"MF,FW",29.0,1996.0,15,8,716.0,8.0,0.25,0.375,0.625,0.25,0.63,0.0,0.0,0.0,11.8,2.14,0.25,0.12,1.0,1.25,1.0,,,,,,,,,,,,,
2025-26,David Daiber,Bayern Munich,de Bundesliga,pt POR,FW,18.0,2007.0,2,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,
2025-26,Ameen Al-Dakhil,Stuttgart,de Bundesliga,be BEL,DF,23.0,2002.0,8,3,380.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.0,0.0,0.24,0.0,0.0,,1.1904761904761905,0.7142857142857143,,,,,,,,,,,,,
2025-26,Thijs Dallinga,Bologna,it Serie A,nl NED,FW,24.0,2000.0,23,9,811.0,9.0,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.44,0.0,0.2222222222222222,0.0,20.8,2.66,0.55,0.08,0.4,0.1111111111111111,0.4444444444444444,,,,,,,,,,,,,
2025-26,Diogo Dalot,Manchester Utd,eng Premier League,pt POR,"DF,MF",26.0,1999.0,34,29,2614.0,29.0,0.034482758620689655,0.10344827586206896,0.13793103448275862,0.034482758620689655,0.14,0.0,0.1724137931034483,0.0,25.0,0.83,0.21,0.04,0.17,0.896551724137931,1.0344827586206897,,,,,,,,,,,,,
2025-26,Muhammed Damar,Hoffenheim,de Bundesliga,de GER,"MF,FW",21.0,2004.0,15,2,277.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,3.9,2.6,0.0,0.0,0.3225806451612903,0.9677419354838709,,,,,,,,,,,,,
2025-26,Damián,Getafe,es La Liga,es ESP,MF,22.0,2003.0,3,2,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,1.7647058823529411,2.3529411764705883,,,,,,,,,,,,,
2025-26,Mikkel Damsgaard,Brentford,eng Premier League,dk DEN,MF,25.0,2000.0,33,24,2054.0,22.8,0.17543859649122806,0.17543859649122806,0.3508771929824561,0.17543859649122806,0.35,0.0,0.0,0.0,37.9,1.27,0.48,0.14,0.36,1.0526315789473684,1.4912280701754386,,,,,,,,,,,,,
2025-26,Arnaut Danjuma,Valencia,es La Liga,nl NED,"MF,FW",28.0,1997.0,30,18,1628.0,18.1,0.16574585635359115,0.11049723756906077,0.2762430939226519,0.16574585635359115,0.28,0.055248618784530384,0.0,0.0,38.9,1.99,0.77,0.08,0.21,0.11049723756906077,0.5524861878453038,,,,,,,,,,,,,
2025-26,Kévin Danois,Auxerre,fr Ligue 1,fr FRA,MF,21.0,2004.0,33,32,2830.0,31.4,0.09554140127388536,0.03184713375796178,0.12738853503184713,0.09554140127388536,0.13,0.0,0.09554140127388536,0.0,32.0,0.8,0.25,0.12,0.38,1.2101910828025477,1.5286624203821657,,,,,,,,,,,,,
2025-26,Kevin Danso,Tottenham Hotspur,eng Premier League,at AUT,DF,26.0,1998.0,24,17,1494.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.48192771084337344,0.0,18.2,0.66,0.12,0.0,0.0,1.506024096385542,0.7831325301204819,,,,,,,,,,,,,
2025-26,Dante,Nice,fr Ligue 1,br BRA,DF,41.0,1983.0,12,9,849.0,9.4,0.0,0.10638297872340426,0.10638297872340426,0.0,0.11,0.0,0.10638297872340426,0.0,14.3,0.74,0.11,0.0,0.0,1.1702127659574468,0.5319148936170213,,,,,,,,,,,,,
2025-26,Bence Dárdai,Wolfsburg,de Bundesliga,hu HUN,MF,19.0,2006.0,1,0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,2.5,2.5,,,,,,,,,,,,,
2025-26,Aiman Dardari,Augsburg,de Bundesliga,lu LUX,MF,20.0,2005.0,3,0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.65,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,
2025-26,Sergi Darder,Mallorca,es La Liga,es ESP,MF,31.0,1993.0,38,30,2680.0,29.8,0.03355704697986577,0.16778523489932887,0.20134228187919462,0.03355704697986577,0.2,0.0,0.10067114093959731,0.0,36.1,1.21,0.44,0.03,0.08,0.7718120805369127,0.436241610738255,,,,,,,,,,,,,
2025-26,Karl Darlow,Leeds United,eng Premier League,wls WAL,GK,34.0,1990.0,22,22,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,,0.0,0.0,,,0.0,0.0,1.23,4.0,2.8636363636363638,71.6,0.3181818181818182,0.36363636363636365,0.3181818181818182,0.22727272727272727,22.7,0.09090909090909091,0.09090909090909091,0.0,0.0
2025-26,Matteo Darmian,Inter,it Serie A,it ITA,"MF,DF",35.0,1989.0,6,2,248.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.35714285714285715,1.0714285714285714,,,,,,,,,,,,,
2025-26,Josh Dasilva,Brentford,eng Premier League,eng ENG,MF,26.0,1998.0,2,0,3.0,0.0,,,,,0.0,,,,0.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,
2025-26,David Datro Fofana,Strasbourg,fr Ligue 1,ci CIV,FW,22.0,2002.0,5,3,171.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,1.58,0.53,0.0,0.0,0.5263157894736842,0.5263157894736842,,,,,,,,,,,,,
2025-26,Juan David Cabal,Juventus,it Serie A,co COL,MF,24.0,2001.0,12,2,296.0,3.3,0.6060606060606061,0.0,0.6060606060606061,0.6060606060606061,0.61,0.0,0.30303030303030304,0.0,40.0,1.52,0.61,0.4,1.0,1.2121212121212122,1.5151515151515151,,,,,,,,,,,,,
2025-26,Jonathan David,Juventus,it Serie A,ca CAN,FW,25.0,2000.0,35,20,1781.0,19.8,0.30303030303030304,0.20202020202020202,0.5050505050505051,0.30303030303030304,0.51,0.050505050505050504,0.0,0.0,39.0,2.07,0.81,0.15,0.38,0.30303030303030304,0.5050505050505051,,,,,,,,,,,,,
2025-26,Alphonso Davies,Bayern Munich,de Bundesliga,ca CAN,DF,24.0,2000.0,13,6,525.0,5.8,0.1724137931034483,0.5172413793103449,0.6896551724137931,0.1724137931034483,0.69,0.0,0.1724137931034483,0.0,25.0,0.69,0.17,0.25,1.0,0.5172413793103449,1.0344827586206897,,,,,,,,,,,,,
2025-26,Ben Davies,Tottenham Hotspur,eng Premier League,wls WAL,DF,32.0,1993.0,3,2,137.0,1.5,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.66,0.0,0.6666666666666666,0.0,100.0,1.31,1.31,0.5,0.5,0.6666666666666666,2.6666666666666665,,,,,,,,,,,,,
2025-26,Davinchi,Getafe,es La Liga,es ESP,DF,17.0,2007.0,14,7,700.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.25641025641025644,0.0,50.0,0.51,0.26,0.0,0.0,0.8974358974358975,2.1794871794871797,,,,,,,,,,,,,
2025-26,Keinan Davis,Udinese,it Serie A,eng ENG,FW,27.0,1998.0,30,27,2065.0,22.9,0.4366812227074236,0.17467248908296945,0.6113537117903931,0.26200873362445415,0.44,0.17467248908296945,0.2183406113537118,0.0,50.0,2.18,1.09,0.12,0.24,0.04366812227074236,0.2183406113537118,,,,,,,,,,,,,
2025-26,Kevin De Bruyne,Napoli,it Serie A,be BEL,MF,34.0,1991.0,18,13,1165.0,12.9,0.38759689922480617,0.15503875968992248,0.5426356589147286,0.15503875968992248,0.31,0.23255813953488372,0.07751937984496124,0.0,40.7,2.09,0.85,0.07,0.18,0.38759689922480617,0.6201550387596899,,,,,,,,,,,,,
2025-26,Mathys De Carvalho,Lyon,fr Ligue 1,fr FRA,MF,20.0,2005.0,11,3,295.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.30303030303030304,0.0,28.6,2.14,0.61,0.0,0.0,1.2121212121212122,1.8181818181818183,,,,,,,,,,,,,
2025-26,Maxim De Cuyper,Brighton,eng Premier League,be BEL,"DF,MF",24.0,2000.0,30,17,1415.0,15.7,0.12738853503184713,0.1910828025477707,0.3184713375796179,0.12738853503184713,0.32,0.0,0.12738853503184713,0.0,46.2,0.83,0.38,0.15,0.33,0.7006369426751593,0.6369426751592357,,,,,,,,,,,,,
2025-26,Charles De Ketelaere,Atalanta,it Serie A,be BEL,"MF,FW",24.0,2001.0,31,26,2177.0,24.2,0.12396694214876033,0.2066115702479339,0.3305785123966942,0.12396694214876033,0.33,0.0,0.1652892561983471,0.0,34.8,1.9,0.66,0.07,0.19,0.2066115702479339,0.6198347107438017,,,,,,,,,,,,,
2025-26,Jeffrey De Lange,Marseille,fr Ligue 1,nl NED,GK,27.0,1998.0,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2.2,4.8,2.6,54.2,0.6,0.0,0.4,0.2,20.0,0.0,0.0,0.0,0.0
2025-26,Manuel De Luca,Cremonese,it Serie A,it ITA,FW,27.0,1998.0,2,0,16.0,0.2,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,100.0,11.25,11.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-26,Théo De Percin,Auxerre,fr Ligue 1,mq MTQ,GK,24.0,2001.0,8,5,598.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.35,3.3333333333333335,2.272727272727273,63.6,0.15151515151515152,0.15151515151515152,0.4545454545454546,0.15151515151515152,20.0,0.30303030303030304,0.15151515151515152,0.15151515151515152,0.0
2025-26,Lorenzo De Silvestri,Bologna,it Serie A,it ITA,DF,37.0,1988.0,12,6,491.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,,0.0,0.0,,,1.2727272727272727,0.18181818181818182,,,,,,,,,,,,,
2025-26,Thibault De Smet,Paris FC,fr Ligue 1,be BEL,DF,27.0,1998.0,17,13,1144.0,12.7,0.0,0.07874015748031496,0.07874015748031496,0.0,0.08,0.0,0.4724409448818898,0.15748031496062992,0.0,0.31,0.0,0.0,,0.7874015748031497,0.8661417322834646,,,,,,,,,,,,,
2025-26,Koni De Winter,Milan,it Serie A,be BEL,DF,23.0,2002.0,26,19,1800.0,20.0,0.05,0.05,0.1,0.05,0.1,0.0,0.05,0.0,14.3,0.35,0.05,0.14,1.0,0.65,0.95,,,,,,,,,,,,,
2025-26,Alessandro Deiola,Cagliari,it Serie A,it ITA,"MF,DF",29.0,1995.0,20,17,1430.0,15.9,0.0,0.12578616352201258,0.12578616352201258,0.0,0.13,0.0,0.18867924528301885,0.0,31.8,1.38,0.44,0.0,0.0,0.8176100628930817,1.2578616352201257,,,,,,,,,,,,,
2025-26,Romain Del Castillo,Brest,fr Ligue 1,fr FRA,"MF,FW",29.0,1996.0,32,32,2625.0,29.2,0.3082191780821918,0.10273972602739727,0.4109589041095891,0.10273972602739727,0.21,0.273972602739726,0.0684931506849315,0.03424657534246575,39.4,1.13,0.45,0.09,0.23,0.9589041095890412,1.2328767123287672,,,,,,,,,,,,,
2025-26,Thomas Delaine,Le Havre,fr Ligue 1,fr FRA,"MF,DF",33.0,1992.0,5,2,201.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,1.34,0.0,0.0,,1.3636363636363635,0.0,,,,,,,,,,,,,
2025-26,Liam Delap,Chelsea,eng Premier League,eng ENG,FW,22.0,2003.0,28,12,1107.0,12.3,0.08130081300813008,0.0,0.08130081300813008,0.08130081300813008,0.08,0.0,0.3252032520325203,0.0,30.6,2.93,0.89,0.03,0.09,0.08130081300813008,0.24390243902439024,,,,,,,,,,,,,
2025-26,Fisayo Dele-Bashiru,Lazio,it Serie A,ng NGA,MF,24.0,2001.0,24,11,1187.0,13.2,0.07575757575757576,0.0,0.07575757575757576,0.07575757575757576,0.08,0.0,0.0,0.0,22.2,0.68,0.15,0.11,0.5,0.30303030303030304,1.1363636363636365,,,,,,,,,,,,,
2025-26,Enrico Delprato,Parma,it Serie A,it ITA,"DF,MF",25.0,1999.0,35,34,2951.0,32.8,0.06097560975609757,0.0,0.06097560975609757,0.06097560975609757,0.06,0.0,0.15243902439024393,0.0,50.0,0.55,0.27,0.11,0.22,0.7317073170731708,0.6402439024390244,,,,,,,,,,,,,
2025-26,Olivier Deman,Werder Bremen,de Bundesliga,be BEL,"DF,MF",25.0,2000.0,16,14,1254.0,13.9,0.07194244604316546,0.14388489208633093,0.2158273381294964,0.07194244604316546,0.22,0.0,0.2158273381294964,0.0,30.0,0.72,0.22,0.1,0.33,0.7194244604316546,1.870503597122302,,,,,,,,,,,,,
2025-26,Pape Demba Diop,Toulouse,fr Ligue 1,sn SEN,MF,21.0,2003.0,16,14,1271.0,14.1,0.07092198581560284,0.14184397163120568,0.2127659574468085,0.07092198581560284,0.21,0.0,0.14184397163120568,0.0,37.9,2.05,0.78,0.03,0.09,2.198581560283688,1.4184397163120568,,,,,,,,,,,,,
2025-26,Ali Dembélé,Torino,it Serie A,fr FRA,DF,21.0,2004.0,2,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,
2025-26,Ousmane Dembélé,Paris Saint-Germain,fr Ligue 1,fr FRA,FW,28.0,1997.0,22,11,1063.0,11.8,0.847457627118644,0.5932203389830508,1.4406779661016949,0.6779661016949152,1.27,0.2542372881355932,0.0,0.0,40.0,3.81,1.52,0.18,0.44,0.0,0.2542372881355932,,,,,,,,,,,,,
2025-26,Jessy Deminguet,Metz,fr Ligue 1,fr FRA,MF,27.0,1998.0,31,25,1995.0,22.2,0.0900900900900901,0.0,0.0900900900900901,0.0900900900900901,0.09,0.0,0.1801801801801802,0.0,41.2,0.77,0.32,0.12,0.29,0.990990990990991,0.9459459459459459,,,,,,,,,,,,,
2025-26,Ermedin Demirović,Stuttgart,de Bundesliga,ba BIH,FW,27.0,1998.0,25,17,1497.0,16.6,0.7228915662650601,0.18072289156626503,0.9036144578313252,0.6626506024096385,0.84,0.06024096385542168,0.3012048192771084,0.0,53.7,2.46,1.32,0.27,0.5,0.12048192771084336,0.6024096385542168,,,,,,,,,,,,,
2025-26,Rav van den Berg,Köln,de Bundesliga,nl NED,DF,21.0,2004.0,14,12,1131.0,12.6,0.0,0.07936507936507936,0.07936507936507936,0.0,0.08,0.0,0.0,0.07936507936507936,0.0,0.08,0.0,0.0,,1.1111111111111112,0.6349206349206349,,,,,,,,,,,,,
2025-26,Sepp van den Berg,Brentford,eng Premier League,nl NED,DF,23.0,2001.0,32,30,2763.0,30.7,0.0,0.06514657980456026,0.06514657980456026,0.0,0.07,0.0,0.06514657980456026,0.0,30.4,0.75,0.23,0.0,0.0,0.8469055374592834,0.2931596091205212,,,,,,,,,,,,,
2025-26,Branco van den Boomen,Angers,fr Ligue 1,nl NED,MF,30.0,1995.0,15,14,1238.0,13.8,0.0,0.07246376811594203,0.07246376811594203,0.0,0.07,0.07246376811594203,0.21739130434782608,0.0,38.5,0.95,0.36,0.0,0.0,0.5072463768115941,1.0869565217391304,,,,,,,,,,,,,
2025-26,Leander Dendoncker,Oviedo,es La Liga,be BEL,MF,30.0,1995.0,19,15,1330.0,14.8,0.06756756756756756,0.0,0.06756756756756756,0.06756756756756756,0.07,0.0,0.13513513513513511,0.0,44.4,0.61,0.27,0.11,0.25,0.7432432432432432,1.689189189189189,,,,,,,,,,,,,
2025-26,Daniel Denoon,Pisa,it Serie A,ch SUI,DF,21.0,2004.0,2,2,122.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,,0.0,0.0,,,0.7142857142857143,1.4285714285714286,,,,,,,,,,,,,
2025-26,Nelson Deossa,Real Betis,es La Liga,co COL,MF,25.0,2000.0,20,8,743.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.36144578313253006,0.0,0.0,2.18,0.0,0.0,,0.7228915662650601,0.9638554216867469,,,,,,,,,,,,,
2025-26,Jesse Derry,Chelsea,eng Premier League,eng ENG,MF,18.0,2007.0,1,1,44.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.09,2.05,0.0,0.0,0.0,2.0,,,,,,,,,,,,,
2025-26,Rémy Descamps,Lyon,fr Ligue 1,fr FRA,GK,29.0,1996.0,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.6,3.4,2.8,82.4,0.6,0.2,0.2,0.8,80.0,0.0,0.0,0.0,0.0
2025-26,Bahmed Deuff,Nantes,fr Ligue 1,mr MTN,MF,19.0,2006.0,11,1,250.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.0,42.9,2.52,1.08,0.0,0.0,0.7142857142857143,1.0714285714285714,,,,,,,,,,,,,
2025-26,Justin Devenny,Crystal Palace,eng Premier League,nir NIR,"MF,FW",21.0,2003.0,21,7,796.0,8.8,0.11363636363636363,0.0,0.11363636363636363,0.0,0.0,0.11363636363636363,0.0,0.0,30.8,1.47,0.45,0.0,0.0,0.11363636363636363,1.25,,,,,,,,,,,,,
2025-26,Tidiane Devernois,Auxerre,fr Ligue 1,fr FRA,MF,17.0,2007.0,2,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
2025-26,Kiernan Dewsbury-Hall,Everton,eng Premier League,eng ENG,MF,26.0,1998.0,31,30,2626.0,29.2,0.273972602739726,0.136986301369863,0.4109589041095891,0.273972602739726,0.41,0.0,0.20547945205479454,0.0,38.5,1.34,0.51,0.21,0.53,0.4794520547945206,0.8904109589041096,,,,,,,,,,,,,
2025-26,Raffaele Di Gennaro,Inter,it Serie A,it ITA,GK,31.0,1993.0,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,9.0,20.0,10.0,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
