id,season,player,team,competition,nationality,position,fanta_role,mantra_role,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90,normalized_name,Squadra,Qt.A,Qt.I,Diff.,Qt.A M,Qt.I M,Diff.M,FVM,FVM M
7351,2017-18,Santos A.,Sparta R'dam,Eredivisie,NED,"FW,MF",A,W;A,21,1996,16,3,531,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.63,,0.0,0.0,0.0,,,,,,,,,,,,,,dabney dos santos,Napoli,14,14,0,15,15,0,57,57
5544,2019-20,David,Boavista,Primeira Liga,PAR,"MF,FW",A,Pc,18,2001,10,4,406,4.5,0.0,0.22,0.22,0.0,0.22,0.0,0.4444444444444444,0.0,20.0,1.11,0.22,0.0,0.0,0.4444444444444444,1.3333333333333333,,,,,,,,,,,,,,fernando david cardozo,Juventus,9,9,0,8,8,0,40,37
6844,2019-20,Rowe,Orlando City,MLS,USA,GK,C,W;T,30,1988,32,32,2880,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,,0.0,0.0,,,0.0,0.0,1.53,4.90625,3.4375000000000004,69.4,0.28125,0.28125,0.4375,0.21875,21.9,0.03125,0.03125,0.0,0.0,brian rowe,Bologna,11,11,0,11,11,0,37,40
6844,2018-19,Rowe,Vancouver W'caps,MLS,USA,GK,C,W;T,29,1988,10,10,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2.2,4.8999999999999995,2.9,59.2,0.3,0.4,0.3,0.0,0.0,0.2,0.2,0.0,0.0,brian rowe,Bologna,11,11,0,11,11,0,37,40
6844,2017-18,Rowe,LA Galaxy,MLS,USA,GK,C,W;T,28,1988,14,13,1231,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.072992700729927,0.072992700729927,1.68,4.3866774979691305,2.705117790414297,65.0,0.2193338748984565,0.2924451665312754,0.4386677497969131,0.1462225832656377,15.4,0.1462225832656377,0.1462225832656377,0.0,0.0,brian rowe,Bologna,11,11,0,11,11,0,37,40
7546,2019-20,Robinson J.,D.C. United,MLS,USA,DF,A,A,24,1994,10,5,414,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,,0.6521739130434783,0.6521739130434783,,,,,,,,,,,,,,jalen robinson,Monza,4,4,0,4,4,0,10,10
7546,2018-19,Robinson J.,D.C. United,MLS,USA,DF,A,A,23,1994,5,5,345,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,1.0526315789473684,1.5789473684210529,,,,,,,,,,,,,,jalen robinson,Monza,4,4,0,4,4,0,10,10
7546,2017-18,Robinson J.,D.C. United,MLS,USA,DF,A,A,22,1994,7,6,544,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,,1.0,0.3333333333333333,,,,,,,,,,,,,,jalen robinson,Monza,4,4,0,4,4,0,10,10
2593,2019-20,Martin,Minnesota Utd,MLS,USA,MF,D,Ds;E,24,1994,3,2,184,2.0,0.0,0.49,0.49,0.0,0.49,0.0,0.0,0.0,0.0,0.49,0.0,0.0,,0.0,0.5,,,,,,,,,,,,,,collin martin,Genoa,5,5,0,5,5,0,15,15
2593,2018-19,Martin,Minnesota Utd,MLS,USA,"MF,FW",D,Ds;E,23,1994,12,5,521,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.0,75.0,0.69,0.52,0.0,0.0,0.8620689655172414,1.7241379310344829,,,,,,,,,,,,,,collin martin,Genoa,5,5,0,5,5,0,15,15
2593,2017-18,Martin,Minnesota Utd,MLS,USA,MF,D,Ds;E,22,1994,11,7,634,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,66.7,0.43,0.28,0.0,0.0,2.142857142857143,2.4285714285714284,,,,,,,,,,,,,,collin martin,Genoa,5,5,0,5,5,0,15,15
2857,2019-20,Traorè Hj.,LA Galaxy,MLS,FRA,DF,C,W;T,20,1999,4,3,220,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,2.916666666666667,2.916666666666667,,,,,,,,,,,,,,diedie traore,Genoa,5,5,0,5,5,0,11,11
4734,2018-19,Miranda J.,Inter,Serie A,BRA,DF,D,Ds;E,33,1984,14,14,1158,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2325581395348837,0.0,25.0,0.31,0.08,0.0,0.0,1.0852713178294573,0.5426356589147286,,,,,,,,,,,,,,miranda,Bologna,8,8,0,8,8,0,24,24
4734,2017-18,Miranda J.,Inter,Serie A,BRA,DF,D,Ds;E,32,1984,31,31,2726,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.264026402640264,0.0,11.1,0.3,0.03,0.0,0.0,1.2541254125412542,1.221122112211221,,,,,,,,,,,,,,miranda,Bologna,8,8,0,8,8,0,24,24
5544,2018-19,David,NYCFC,MLS,ESP,FW,A,Pc,36,1981,23,20,1748,19.4,0.72,0.26,0.98,0.62,0.88,0.1546391752577319,0.2061855670103093,0.0,40.2,4.99,2.01,0.12,0.31,0.2577319587628866,0.6185567010309279,,,,,,,,,,,,,,david villa,Juventus,9,9,0,8,8,0,40,37
5544,2017-18,David,NYCFC,MLS,ESP,"FW,MF",A,Pc,35,1981,31,28,2553,28.4,0.78,0.18,0.95,0.63,0.81,0.176056338028169,0.1408450704225352,0.0,40.4,4.79,1.94,0.13,0.33,0.352112676056338,0.5985915492957746,,,,,,,,,,,,,,david villa,Juventus,9,9,0,8,8,0,40,37
2857,2018-19,Traorè Hj.,Gladbach,Bundesliga,GUI,"FW,MF",C,W;T,30,1988,16,5,552,6.1,0.0,0.33,0.33,0.0,0.33,0.0,0.1639344262295082,0.0,33.3,2.45,0.82,0.0,0.0,0.4918032786885246,0.9836065573770492,,,,,,,,,,,,,,ibrahima traore,Genoa,5,5,0,5,5,0,11,11
2857,2017-18,Traorè Hj.,Gladbach,Bundesliga,GUI,MF,C,W;T,29,1988,7,1,201,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,3.58,1.34,0.0,0.0,0.0,0.9090909090909092,,,,,,,,,,,,,,ibrahima traore,Genoa,5,5,0,5,5,0,11,11
7351,2018-19,Santos A.,LA Galaxy,MLS,MEX,MF,A,W;A,28,1989,14,10,823,9.1,0.33,0.22,0.55,0.33,0.55,0.0,0.2197802197802197,0.0,36.0,2.73,0.98,0.12,0.33,0.2197802197802197,0.3296703296703296,,,,,,,,,,,,,,giovani dos santos,Napoli,14,14,0,15,15,0,57,57
7351,2018-19,Santos A.,LA Galaxy,MLS,MEX,MF,A,W;A,28,1989,14,10,823,9.1,0.33,0.22,0.55,0.33,0.55,0.0,0.2197802197802197,0.0,36.0,2.73,0.98,0.12,0.33,0.2197802197802197,0.3296703296703296,,,,,,,,,,,,,,giovani dos santos,Napoli,14,14,0,15,15,0,57,57
7351,2017-18,Santos A.,LA Galaxy,MLS,MEX,"FW,MF",A,W;A,27,1989,25,25,2186,24.3,0.25,0.12,0.37,0.12,0.25,0.1234567901234567,0.1234567901234567,0.0,27.6,2.39,0.66,0.05,0.19,0.2880658436213991,0.6172839506172839,,,,,,,,,,,,,,giovani dos santos,Napoli,14,14,0,15,15,0,57,57
7351,2017-18,Santos A.,LA Galaxy,MLS,MEX,"FW,MF",A,W;A,27,1989,25,25,2186,24.3,0.25,0.12,0.37,0.12,0.25,0.1234567901234567,0.1234567901234567,0.0,27.6,2.39,0.66,0.05,0.19,0.2880658436213991,0.6172839506172839,,,,,,,,,,,,,,giovani dos santos,Napoli,14,14,0,15,15,0,57,57
5544,2018-19,David,Real Sociedad,La Liga,ESP,MF,A,Pc,32,1986,21,13,1222,13.6,0.15,0.0,0.15,0.15,0.15,0.0,0.1470588235294117,0.0,20.0,0.74,0.15,0.2,1.0,1.7647058823529411,1.1764705882352942,,,,,,,,,,,,,,david zurutuza,Juventus,9,9,0,8,8,0,40,37
5544,2017-18,David,Real Sociedad,La Liga,ESP,MF,A,Pc,31,1986,31,26,2242,24.9,0.0,0.08,0.08,0.0,0.08,0.0,0.0803212851405622,0.0,21.4,0.56,0.12,0.0,0.0,1.6465863453815262,1.4457831325301205,,,,,,,,,,,,,,david zurutuza,Juventus,9,9,0,8,8,0,40,37
2593,2018-19,Martin,Werder Bremen,Bundesliga,AUT,"FW,MF",D,Ds;E,31,1987,18,10,828,9.2,0.43,0.22,0.65,0.43,0.65,0.0,0.2173913043478261,0.0,60.7,3.04,1.85,0.14,0.24,0.3260869565217391,0.7608695652173914,,,,,,,,,,,,,,martin harnik,Genoa,5,5,0,5,5,0,15,15
6890,2018-19,Moreno M.,Real Sociedad,La Liga,MEX,DF,D,Dc,30,1988,25,21,1933,21.5,0.05,0.0,0.05,0.05,0.05,0.0,0.0930232558139534,0.0,16.7,0.28,0.05,0.17,1.0,1.441860465116279,0.4186046511627907,,,,,,,,,,,,,,hector moreno,Venezia,5,5,0,5,5,0,11,11
6890,2017-18,Moreno M.,Real Sociedad,La Liga,MEX,DF,D,Dc,29,1988,13,10,950,10.6,0.12,0.0,0.12,0.12,0.12,0.0,0.125,0.0,50.0,1.0,0.5,0.13,0.25,1.25,0.375,,,,,,,,,,,,,,hector moreno,Venezia,5,5,0,5,5,0,11,11
5589,2018-19,Konè M.,Ankaragücü,Super Lig,BFA,DF,C,M;C,30,1988,14,11,1071,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1680672268907563,0.0840336134453781,50.0,0.17,0.08,0.0,0.0,2.100840336134454,0.4201680672268907,,,,,,,,,,,,,,bakary kone,Roma,10,10,0,11,11,0,42,45
6717,2018-19,Konè I.,Ankaragücü,Super Lig,BFA,DF,C,C,30,1988,14,11,1071,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1680672268907563,0.0840336134453781,50.0,0.17,0.08,0.0,0.0,2.100840336134454,0.4201680672268907,,,,,,,,,,,,,,bakary kone,Sassuolo,9,9,0,9,9,0,20,20
5725,2018-19,Kone B.,Ankaragücü,Super Lig,BFA,DF,C,C,30,1988,14,11,1071,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1680672268907563,0.0840336134453781,50.0,0.17,0.08,0.0,0.0,2.100840336134454,0.4201680672268907,,,,,,,,,,,,,,bakary kone,Frosinone,1,1,0,1,1,0,3,3
5589,2017-18,Konè M.,Strasbourg,Ligue 1,BFA,DF,C,M;C,29,1988,28,27,2462,27.4,0.04,0.0,0.04,0.04,0.04,0.0,0.1094890510948905,0.0,10.0,0.37,0.04,0.1,1.0,1.2043795620437956,0.6204379562043796,,,,,,,,,,,,,,bakary kone,Roma,10,10,0,11,11,0,42,45
6717,2017-18,Konè I.,Strasbourg,Ligue 1,BFA,DF,C,C,29,1988,28,27,2462,27.4,0.04,0.0,0.04,0.04,0.04,0.0,0.1094890510948905,0.0,10.0,0.37,0.04,0.1,1.0,1.2043795620437956,0.6204379562043796,,,,,,,,,,,,,,bakary kone,Sassuolo,9,9,0,9,9,0,20,20
5725,2017-18,Kone B.,Strasbourg,Ligue 1,BFA,DF,C,C,29,1988,28,27,2462,27.4,0.04,0.0,0.04,0.04,0.04,0.0,0.1094890510948905,0.0,10.0,0.37,0.04,0.1,1.0,1.2043795620437956,0.6204379562043796,,,,,,,,,,,,,,bakary kone,Frosinone,1,1,0,1,1,0,3,3
2593,2018-19,Martin,Huesca,La Liga,ARG,DF,D,Ds;E,34,1984,9,6,701,7.8,0.26,0.0,0.26,0.26,0.26,0.0,0.2564102564102564,0.0,60.0,0.64,0.39,0.4,0.67,2.8205128205128207,1.153846153846154,,,,,,,,,,,,,,martin mantovani,Genoa,5,5,0,5,5,0,15,15
7268,2018-19,Rodriguez Ju.,Fortuna Sittard,Eredivisie,ESP,"MF,DF",D,Ds;Dc,23,1994,24,23,2003,22.3,0.09,0.09,0.18,0.09,0.18,0.0,0.2690582959641255,0.0896860986547085,38.5,0.58,0.22,0.15,0.4,1.7937219730941705,1.5246636771300448,,,,,,,,,,,,,,jose rodriguez,Cagliari,3,3,0,4,4,0,10,12
7129,2018-19,Rodriguez Je.,Fortuna Sittard,Eredivisie,ESP,"MF,DF",C,W;A,23,1994,24,23,2003,22.3,0.09,0.09,0.18,0.09,0.18,0.0,0.2690582959641255,0.0896860986547085,38.5,0.58,0.22,0.15,0.4,1.7937219730941705,1.5246636771300448,,,,,,,,,,,,,,jose rodriguez,Como,12,12,0,11,11,0,32,31
2857,2018-19,Traorè Hj.,Konyaspor,Super Lig,BFA,MF,C,W;T,29,1988,21,14,1174,13.0,0.0,0.23,0.23,0.0,0.23,0.0,0.3076923076923077,0.0,14.3,1.07,0.15,0.0,0.0,1.3846153846153846,0.8461538461538461,,,,,,,,,,,,,,abdou razack traore,Genoa,5,5,0,5,5,0,11,11
5544,2018-19,David,Sivasspor,Super Lig,BRA,DF,A,Pc,31,1987,31,30,2690,29.9,0.1,0.0,0.1,0.1,0.1,0.0,0.334448160535117,0.0,31.3,0.54,0.17,0.19,0.6,1.2040133779264215,1.2709030100334449,,,,,,,,,,,,,,david braz,Juventus,9,9,0,8,8,0,40,37
7351,2018-19,Santos A.,Chaves,Primeira Liga,BRA,MF,A,W;A,25,1993,20,18,1446,16.1,0.0,0.06,0.06,0.0,0.06,0.0,0.4968944099378881,0.062111801242236,16.7,0.75,0.12,0.0,0.0,1.8633540372670805,1.3043478260869563,,,,,,,,,,,,,,jefferson de jesus santos,Napoli,14,14,0,15,15,0,57,57
7351,2017-18,Santos A.,Chaves,Primeira Liga,BRA,MF,A,W;A,24,1993,26,25,1882,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1913875598086124,0.0,14.3,0.67,0.1,0.0,0.0,2.057416267942584,1.3875598086124403,,,,,,,,,,,,,,jefferson de jesus santos,Napoli,14,14,0,15,15,0,57,57
7351,2017-18,Santos A.,Chaves,Primeira Liga,BRA,MF,A,W;A,24,1993,26,25,1882,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1913875598086124,0.0,14.3,0.67,0.1,0.0,0.0,2.057416267942584,1.3875598086124403,,,,,,,,,,,,,,jefferson de jesus santos,Napoli,14,14,0,15,15,0,57,57
7374,2018-19,Mendy P.,Vitória Setúbal,Primeira Liga,GNB,"FW,MF",A,Pc,29,1988,28,23,2034,22.6,0.18,0.13,0.31,0.18,0.31,0.0,0.2654867256637168,0.0,31.3,1.42,0.44,0.13,0.4,0.3097345132743362,0.7079646017699115,,,,,,,,,,,,,,frederic mendy,Cagliari,4,4,0,3,3,0,9,7
5116,2018-19,Martinez Jo.,Strasbourg,Ligue 1,FRA,DF,P,Por,29,1989,32,32,2815,31.3,0.1,0.03,0.13,0.1,0.13,0.0,0.2236421725239616,0.0,42.9,0.45,0.19,0.21,0.5,1.6613418530351438,1.0862619808306708,,,,,,,,,,,,,,pablo martinez,Inter,17,17,0,17,17,0,63,63
2764,2018-19,Martinez L.,Strasbourg,Ligue 1,FRA,DF,A,Pc,29,1989,32,32,2815,31.3,0.1,0.03,0.13,0.1,0.13,0.0,0.2236421725239616,0.0,42.9,0.45,0.19,0.21,0.5,1.6613418530351438,1.0862619808306708,,,,,,,,,,,,,,pablo martinez,Inter,35,35,0,35,35,0,370,370
5116,2017-18,Martinez Jo.,Strasbourg,Ligue 1,FRA,DF,P,Por,28,1989,24,24,2115,23.5,0.0,0.04,0.04,0.0,0.04,0.0,0.1702127659574468,0.0,33.3,0.64,0.21,0.0,0.0,2.1702127659574466,1.446808510638298,,,,,,,,,,,,,,pablo martinez,Inter,17,17,0,17,17,0,63,63
2764,2017-18,Martinez L.,Strasbourg,Ligue 1,FRA,DF,A,Pc,28,1989,24,24,2115,23.5,0.0,0.04,0.04,0.0,0.04,0.0,0.1702127659574468,0.0,33.3,0.64,0.21,0.0,0.0,2.1702127659574466,1.446808510638298,,,,,,,,,,,,,,pablo martinez,Inter,35,35,0,35,35,0,370,370
5116,2025-26,Martinez Jo.,Levante,La Liga,ESP,MF,P,Por,27,1998,27,21,1857,20.6,0.04854368932038835,0.24271844660194172,0.2912621359223301,0.04854368932038835,0.29,0.0,0.14563106796116504,0.0,14.3,1.36,0.19,0.04,0.25,0.9223300970873786,0.48543689320388345,,,,,,,,,,,,,,pablo martinez,Inter,17,17,0,17,17,0,63,63
2764,2025-26,Martinez L.,Levante,La Liga,ESP,MF,A,Pc,27,1998,27,21,1857,20.6,0.04854368932038835,0.24271844660194172,0.2912621359223301,0.04854368932038835,0.29,0.0,0.14563106796116504,0.0,14.3,1.36,0.19,0.04,0.25,0.9223300970873786,0.48543689320388345,,,,,,,,,,,,,,pablo martinez,Inter,35,35,0,35,35,0,370,370
2593,2018-19,Martin,Reims,Ligue 1,FRA,MF,D,Ds;E,30,1988,13,8,623,6.9,0.0,0.14,0.14,0.0,0.14,0.0,0.144927536231884,0.0,14.3,1.01,0.14,0.0,0.0,0.2898550724637681,0.144927536231884,,,,,,,,,,,,,,marvin martin,Genoa,5,5,0,5,5,0,15,15
5544,2018-19,David,Moreirense,Primeira Liga,URU,FW,A,Pc,27,1991,17,7,747,8.3,0.48,0.12,0.6,0.48,0.6,0.0,0.0,0.0,47.4,2.29,1.08,0.21,0.44,0.36144578313253,0.2409638554216867,,,,,,,,,,,,,,david texeira,Juventus,9,9,0,8,8,0,40,37
4502,2018-19,Gallo,Chaves,Primeira Liga,BRA,MF,D,Ds;E,30,1988,30,30,2504,27.8,0.11,0.04,0.14,0.0,0.04,0.1079136690647482,0.2517985611510791,0.0359712230215827,8.7,0.83,0.07,0.0,0.0,2.338129496402878,1.330935251798561,,,,,,,,,,,,,,bruno gallo,Lecce,6,6,0,6,6,0,13,13
5589,2018-19,Konè M.,BB Erzurumspor,Super Lig,CIV,MF,C,M;C,28,1990,20,9,774,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3488372093023256,0.0,38.5,1.51,0.58,0.0,0.0,1.162790697674419,1.5116279069767442,,,,,,,,,,,,,,moussa kone,Roma,10,10,0,11,11,0,42,45
6717,2018-19,Konè I.,BB Erzurumspor,Super Lig,CIV,MF,C,C,28,1990,20,9,774,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3488372093023256,0.0,38.5,1.51,0.58,0.0,0.0,1.162790697674419,1.5116279069767442,,,,,,,,,,,,,,moussa kone,Sassuolo,9,9,0,9,9,0,20,20
5725,2018-19,Kone B.,BB Erzurumspor,Super Lig,CIV,MF,C,C,28,1990,20,9,774,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3488372093023256,0.0,38.5,1.51,0.58,0.0,0.0,1.162790697674419,1.5116279069767442,,,,,,,,,,,,,,moussa kone,Frosinone,1,1,0,1,1,0,3,3
6898,2018-19,Keita M.,Eupen,Jupiler Pro League,MLI,"FW,MF",C,M;C,22,1996,20,18,1470,16.3,0.12,0.06,0.18,0.12,0.18,0.0,0.4294478527607361,0.0613496932515337,42.1,1.16,0.49,0.11,0.25,1.1042944785276072,1.5950920245398772,,,,,,,,,,,,,,cheick keita,Parma,5,5,0,6,6,0,15,17
5544,2018-19,David,Eupen,Jupiler Pro League,BEL,FW,A,Pc,29,1988,19,10,856,9.5,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.0,20.8,2.52,0.53,0.0,0.0,0.1052631578947368,0.2105263157894736,,,,,,,,,,,,,,david pollet,Juventus,9,9,0,8,8,0,40,37
5544,2017-18,David,Charleroi,Jupiler Pro League,BEL,"FW,MF",A,Pc,28,1988,22,13,955,10.6,0.28,0.09,0.38,0.09,0.19,0.1886792452830188,0.0943396226415094,0.0,28.0,2.36,0.66,0.04,0.14,0.3773584905660377,0.3773584905660377,,,,,,,,,,,,,,david pollet,Juventus,9,9,0,8,8,0,40,37
5620,2018-19,Tavares N.,Tondela,Primeira Liga,CPV,MF,D,Ds;E,28,1989,15,15,1329,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4054054054054054,0.0,25.0,0.54,0.14,0.0,0.0,1.0135135135135134,1.4864864864864864,,,,,,,,,,,,,,helder tavares,Lazio,6,6,0,6,6,0,17,17
5620,2017-18,Tavares N.,Tondela,Primeira Liga,CPV,MF,D,Ds;E,27,1989,32,27,2465,27.4,0.07,0.07,0.15,0.07,0.15,0.0,0.218978102189781,0.0,40.9,0.8,0.33,0.09,0.22,1.4963503649635037,1.5328467153284673,,,,,,,,,,,,,,helder tavares,Lazio,6,6,0,6,6,0,17,17
2593,2018-19,Martin,Santa Clara,Primeira Liga,SVK,MF,D,Ds;E,22,1995,18,14,1158,12.9,0.08,0.08,0.16,0.08,0.16,0.0,0.0,0.0,22.2,0.7,0.16,0.11,0.5,1.007751937984496,0.9302325581395348,,,,,,,,,,,,,,martin chrien,Genoa,5,5,0,5,5,0,15,15
7454,2018-19,Gomes,Feirense,Primeira Liga,POR,DF,D,Ds;Dc,32,1986,11,10,812,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.22,0.0,0.0,,1.5555555555555556,0.8888888888888888,,,,,,,,,,,,,,tiago gomes,Venezia,1,1,0,1,1,0,1,1
7454,2017-18,Gomes,Feirense,Primeira Liga,POR,DF,D,Ds;Dc,31,1986,12,12,1005,11.2,0.0,0.09,0.09,0.0,0.09,0.0,0.2678571428571428,0.0,20.0,0.45,0.09,0.0,0.0,1.6071428571428572,1.875,,,,,,,,,,,,,,tiago gomes,Venezia,1,1,0,1,1,0,1,1
6426,2018-19,Pedersen,Emmen,Eredivisie,DEN,FW,D,Dd;E,30,1987,12,7,597,6.6,0.6,0.0,0.6,0.6,0.6,0.0,0.1515151515151515,0.0,76.9,1.96,1.51,0.31,0.4,0.303030303030303,0.4545454545454546,,,,,,,,,,,,,,nicklas pedersen,Torino,5,5,0,5,5,0,13,13
6426,2017-18,Pedersen,Mechelen,Jupiler Pro League,DEN,FW,D,Dd;E,29,1987,25,12,1105,12.3,0.33,0.0,0.33,0.33,0.33,0.0,0.1626016260162601,0.0,39.1,1.87,0.73,0.17,0.44,0.1626016260162601,0.8130081300813008,,,,,,,,,,,,,,nicklas pedersen,Torino,5,5,0,5,5,0,13,13
5544,2018-19,David,Brighton,Premier League,ENG,GK,A,Pc,29,1989,4,4,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.25,4.5,3.2499999999999996,83.3,0.25,0.25,0.5,0.25,25.0,0.5,0.5,0.0,0.0,david button,Juventus,9,9,0,8,8,0,40,37
4998,2018-19,Molina N.,Eupen,Jupiler Pro League,ESP,DF,D,E,32,1986,19,19,1710,19.0,0.05,0.0,0.05,0.05,0.05,0.0,0.2631578947368421,0.0,22.2,0.47,0.11,0.11,0.5,1.631578947368421,2.0526315789473686,,,,,,,,,,,,,,xavi molina,Roma,18,18,0,18,18,0,87,87
2134,2018-19,Falcone,Boavista,Primeira Liga,ARG,FW,P,Por,28,1990,23,9,1011,11.2,0.36,0.0,0.36,0.27,0.27,0.0892857142857142,0.2678571428571428,0.0,27.8,3.2,0.89,0.08,0.3,0.0892857142857142,0.7142857142857143,,,,,,,,,,,,,,federico falcone,Lecce,8,8,0,8,8,0,25,25
7351,2018-19,Santos A.,B-SAD,Primeira Liga,BRA,DF,A,W;A,25,1993,15,12,953,10.6,0.09,0.0,0.09,0.09,0.09,0.0,0.0943396226415094,0.0,40.0,0.94,0.38,0.1,0.25,1.7924528301886793,1.1320754716981132,,,,,,,,,,,,,,cleylton santos,Napoli,14,14,0,15,15,0,57,57
6883,2018-19,Jean,Antalyaspor,Super Lig,CIV,"MF,FW",D,Dc,20,1997,20,3,541,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,33.3,1.0,0.33,0.0,0.0,0.3333333333333333,1.0,,,,,,,,,,,,,,jean armel drole,Lecce,2,2,0,2,2,0,4,4
6890,2018-19,Moreno M.,VVV-Venlo,Eredivisie,NED,"DF,MF",D,Dc,25,1993,32,32,2757,30.6,0.03,0.03,0.07,0.03,0.07,0.0,0.1633986928104575,0.0326797385620915,30.8,0.42,0.13,0.08,0.25,1.6339869281045751,1.6013071895424835,,,,,,,,,,,,,,moreno rutten,Venezia,5,5,0,5,5,0,11,11
6890,2017-18,Moreno M.,VVV-Venlo,Eredivisie,NED,DF,D,Dc,24,1993,30,30,2616,29.1,0.0,0.03,0.03,0.0,0.03,0.0,0.1374570446735395,0.0,,0.0,0.1,,0.0,0.0,0.0,,,,,,,,,,,,,,moreno rutten,Venezia,5,5,0,5,5,0,11,11
5544,2018-19,David,Real Salt Lake,MLS,USA,DF,A,Pc,32,1985,5,3,313,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,,2.0,0.8571428571428571,,,,,,,,,,,,,,david horst,Juventus,9,9,0,8,8,0,40,37
5544,2017-18,David,Real Salt Lake,MLS,USA,DF,A,Pc,31,1985,12,8,884,9.8,0.0,0.1,0.1,0.0,0.1,0.0,0.4081632653061224,0.0,28.6,0.71,0.2,0.0,0.0,1.8367346938775508,1.1224489795918366,,,,,,,,,,,,,,david horst,Juventus,9,9,0,8,8,0,40,37
5589,2018-19,Konè M.,Cercle Brugge,Jupiler Pro League,CIV,"MF,DF",C,M;C,27,1991,24,21,1913,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2347417840375587,0.0,0.0,0.05,0.0,0.0,,1.5023474178403755,0.8450704225352113,,,,,,,,,,,,,,isaac kone,Roma,10,10,0,11,11,0,42,45
6717,2018-19,Konè I.,Cercle Brugge,Jupiler Pro League,CIV,"MF,DF",C,C,27,1991,24,21,1913,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2347417840375587,0.0,0.0,0.05,0.0,0.0,,1.5023474178403755,0.8450704225352113,,,,,,,,,,,,,,isaac kone,Sassuolo,9,9,0,9,9,0,20,20
5725,2018-19,Kone B.,Cercle Brugge,Jupiler Pro League,CIV,"MF,DF",C,C,27,1991,24,21,1913,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2347417840375587,0.0,0.0,0.05,0.0,0.0,,1.5023474178403755,0.8450704225352113,,,,,,,,,,,,,,isaac kone,Frosinone,1,1,0,1,1,0,3,3
5116,2018-19,Martinez Jo.,Colorado Rapids,MLS,URU,MF,P,Por,27,1990,22,15,1407,15.6,0.0,0.19,0.19,0.0,0.19,0.0,0.2564102564102564,0.0,31.8,1.41,0.45,0.0,0.0,0.8333333333333334,2.5,,,,,,,,,,,,,,enzo martinez,Inter,17,17,0,17,17,0,63,63
2764,2018-19,Martinez L.,Colorado Rapids,MLS,URU,MF,A,Pc,27,1990,22,15,1407,15.6,0.0,0.19,0.19,0.0,0.19,0.0,0.2564102564102564,0.0,31.8,1.41,0.45,0.0,0.0,0.8333333333333334,2.5,,,,,,,,,,,,,,enzo martinez,Inter,35,35,0,35,35,0,370,370
2528,2018-19,Matic,Rizespor,Super Lig,SVN,DF,C,M;C,28,1990,8,4,392,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.2272727272727272,0.0,0.46,0.0,0.0,,1.5909090909090908,1.1363636363636362,,,,,,,,,,,,,,matic fink,Sassuolo,5,5,0,6,6,0,15,17
